"Tarih","PTF","SMF","Pozitif Dengesizlik Fiyatý (TL/MWh)","Negatif Dengesizlik Fiyatý (TL/MWh)","SMF Yön"
"22.02.19 06:00","289,48","290,00","280,80","298,70","? Enerji Açýðý"
"22.02.19 07:00","321,20","321,20","311,56","330,84","? Enerji Açýðý"
"22.02.19 08:00","326,69","326,69","316,89","336,49","? Enerji Açýðý"
"22.02.19 09:00","325,77","325,77","316,00","335,54","? Enerji Açýðý"
"22.02.19 10:00","323,52","323,52","313,81","333,23","? Enerji Açýðý"
"22.02.19 11:00","324,36","324,36","314,63","334,09","? Enerji Açýðý"
"22.02.19 12:00","269,00","269,00","260,93","277,07","? Enerji Açýðý"
"22.02.19 13:00","92,86","102,86","90,07","105,95","? Enerji Açýðý"
"22.02.19 14:00","268,99","268,99","260,92","277,06","? Enerji Açýðý"
"22.02.19 15:00","270,00","273,00","261,90","281,19","? Enerji Açýðý"
"22.02.19 16:00","284,99","289,99","276,44","298,69","? Enerji Açýðý"
"22.02.19 17:00","320,89","344,87","311,26","355,22","? Enerji Açýðý"
"22.02.19 18:00","323,80","333,80","314,09","343,81","? Enerji Açýðý"
"22.02.19 19:00","324,34","350,00","314,61","360,50","? Enerji Açýðý"
"22.02.19 20:00","322,16","336,99","312,50","347,10","? Enerji Açýðý"
"22.02.19 21:00","320,05","320,05","310,45","329,65","? Enerji Açýðý"
"22.02.19 22:00","280,05","280,05","271,65","288,45","? Enerji Açýðý"
"22.02.19 23:00","268,05","220,00","213,40","276,09","?Enerji Fazlasý"
"23.02.19 00:00","298,17","119,00","115,43","307,12","?Enerji Fazlasý"
"23.02.19 01:00","300,01","125,00","121,25","309,01","?Enerji Fazlasý"
"23.02.19 02:00","270,01","125,00","121,25","278,11","?Enerji Fazlasý"
"23.02.19 03:00","297,00","125,00","121,25","305,91","?Enerji Fazlasý"
"23.02.19 04:00","158,00","125,00","121,25","162,74","?Enerji Fazlasý"
"23.02.19 05:00","157,99","157,99","153,25","162,73","? Dengede"
"23.02.19 06:00","249,91","249,91","242,41","257,41","? Enerji Açýðý"
"23.02.19 07:00","279,99","125,00","121,25","288,39","?Enerji Fazlasý"
"23.02.19 08:00","321,08","125,00","121,25","330,71","?Enerji Fazlasý"
"23.02.19 09:00","300,00","119,00","115,43","309,00","?Enerji Fazlasý"
"23.02.19 10:00","320,64","170,64","165,52","330,26","?Enerji Fazlasý"
"23.02.19 11:00","320,04","330,04","310,44","339,94","? Enerji Açýðý"
"23.02.19 12:00","249,99","265,00","242,49","272,95","? Enerji Açýðý"
"23.02.19 13:00","250,00","255,00","242,50","262,65","? Enerji Açýðý"
"23.02.19 14:00","259,92","289,92","252,12","298,62","? Enerji Açýðý"
"23.02.19 15:00","243,47","253,47","236,17","261,07","? Enerji Açýðý"
"23.02.19 16:00","126,00","176,00","122,22","181,28","? Enerji Açýðý"
"23.02.19 17:00","230,99","260,99","224,06","268,82","? Enerji Açýðý"
"23.02.19 18:00","320,67","321,00","311,05","330,63","? Enerji Açýðý"
"23.02.19 19:00","322,82","348,98","313,14","359,45","? Enerji Açýðý"
"23.02.19 20:00","290,01","310,01","281,31","319,31","? Enerji Açýðý"
"23.02.19 21:00","259,91","265,00","252,11","272,95","? Enerji Açýðý"
"23.02.19 22:00","267,48","267,48","259,46","275,50","? Enerji Açýðý"
"23.02.19 23:00","80,42","120,00","78,01","123,60","? Enerji Açýðý"
"24.02.19 00:00","201,00","206,00","194,97","212,18","? Enerji Açýðý"
"24.02.19 01:00","242,90","265,00","235,61","272,95","? Enerji Açýðý"
"24.02.19 02:00","201,01","256,45","194,98","264,14","? Enerji Açýðý"
"24.02.19 03:00","56,69","116,69","54,99","120,19","? Enerji Açýðý"
"24.02.19 04:00","90,01","150,01","87,31","154,51","? Enerji Açýðý"
"24.02.19 05:00","100,00","160,00","97,00","164,80","? Enerji Açýðý"
"24.02.19 06:00","158,00","218,00","153,26","224,54","? Enerji Açýðý"
"24.02.19 07:00","160,63","215,63","155,81","222,10","? Enerji Açýðý"
"24.02.19 08:00","169,99","169,99","164,89","175,09","? Enerji Açýðý"
"24.02.19 09:00","5,01","13,00","4,86","13,39","? Enerji Açýðý"
"24.02.19 10:00","122,00","177,00","118,34","182,31","? Enerji Açýðý"
"24.02.19 11:00","158,00","210,00","153,26","216,30","? Enerji Açýðý"
"24.02.19 12:00","157,99","210,00","153,25","216,30","? Enerji Açýðý"
"24.02.19 13:00","5,00","256,45","4,85","264,14","? Enerji Açýðý"
"24.02.19 14:00","5,00","66,00","4,85","67,98","? Enerji Açýðý"
"24.02.19 15:00","5,01","93,01","4,86","95,80","? Enerji Açýðý"
"24.02.19 16:00","201,01","244,87","194,98","252,22","? Enerji Açýðý"
"24.02.19 17:00","320,30","295,30","286,44","329,91","?Enerji Fazlasý"
"24.02.19 18:00","320,38","317,38","307,86","329,99","?Enerji Fazlasý"
"24.02.19 19:00","324,51","327,07","314,77","336,88","? Enerji Açýðý"
"24.02.19 20:00","323,24","326,24","313,54","336,03","? Enerji Açýðý"
"24.02.19 21:00","321,60","322,00","311,95","331,66","? Enerji Açýðý"
"24.02.19 22:00","320,17","320,17","310,56","329,78","? Enerji Açýðý"
"24.02.19 23:00","320,00","320,00","310,40","329,60","? Enerji Açýðý"
"25.02.19 00:00","157,99","98,10","95,16","162,73","?Enerji Fazlasý"
"25.02.19 01:00","267,00","267,00","258,99","275,01","? Enerji Açýðý"
"25.02.19 02:00","201,01","201,01","194,98","207,04","? Enerji Açýðý"
"25.02.19 03:00","145,00","164,90","140,65","169,85","? Enerji Açýðý"
"25.02.19 04:00","154,54","174,40","149,90","179,63","? Enerji Açýðý"
"25.02.19 05:00","160,63","190,63","155,81","196,35","? Enerji Açýðý"
"25.02.19 06:00","260,49","260,49","252,68","268,30","?Enerji Fazlasý"
"25.02.19 07:00","297,01","295,01","286,16","305,92","?Enerji Fazlasý"
"25.02.19 08:00","324,41","324,41","314,68","334,14","? Enerji Açýðý"
"25.02.19 09:00","323,00","330,00","313,31","339,90","? Enerji Açýðý"
"25.02.19 10:00","322,37","342,00","312,70","352,26","? Enerji Açýðý"
"25.02.19 11:00","321,02","351,02","311,39","361,55","? Enerji Açýðý"
"25.02.19 12:00","245,00","264,87","237,65","272,82","? Enerji Açýðý"
"25.02.19 13:00","268,41","268,41","260,36","276,46","? Enerji Açýðý"
"25.02.19 14:00","270,42","280,00","262,31","288,40","? Enerji Açýðý"
"25.02.19 15:00","269,99","279,99","261,89","288,39","? Enerji Açýðý"
"25.02.19 16:00","299,97","299,97","290,97","308,97","? Enerji Açýðý"
"25.02.19 17:00","321,57","296,57","287,67","331,22","?Enerji Fazlasý"
"25.02.19 18:00","323,97","323,97","314,25","333,69","?Enerji Fazlasý"
"25.02.19 19:00","323,62","323,62","313,91","333,33","? Enerji Açýðý"
"25.02.19 20:00","290,00","240,00","232,80","298,70","?Enerji Fazlasý"
"25.02.19 21:00","321,45","200,00","194,00","331,09","?Enerji Fazlasý"
"25.02.19 22:00","299,97","200,00","194,00","308,97","?Enerji Fazlasý"
"25.02.19 23:00","276,49","180,00","174,60","284,78","?Enerji Fazlasý"
"26.02.19 00:00","154,00","125,00","121,25","158,62","?Enerji Fazlasý"
"26.02.19 01:00","267,00","267,00","258,99","275,01","? Enerji Açýðý"
"26.02.19 02:00","249,27","219,27","212,69","256,75","?Enerji Fazlasý"
"26.02.19 03:00","143,01","143,01","138,72","147,30","? Enerji Açýðý"
"26.02.19 04:00","153,99","153,99","149,37","158,61","? Enerji Açýðý"
"26.02.19 05:00","200,00","200,00","194,00","206,00","?Enerji Fazlasý"
"26.02.19 06:00","201,01","201,01","194,98","207,04","? Enerji Açýðý"
"26.02.19 07:00","289,48","289,48","280,80","298,16","? Enerji Açýðý"
"26.02.19 08:00","275,42","289,99","267,16","298,69","? Enerji Açýðý"
"26.02.19 09:00","275,41","297,41","267,15","306,33","? Enerji Açýðý"
"26.02.19 10:00","320,22","320,22","310,61","329,83","? Enerji Açýðý"
"26.02.19 11:00","324,39","299,39","290,41","334,12","?Enerji Fazlasý"
"26.02.19 12:00","299,96","289,96","281,26","308,96","?Enerji Fazlasý"
"26.02.19 13:00","300,11","300,11","291,11","309,11","? Enerji Açýðý"
"26.02.19 14:00","321,63","326,63","311,98","336,43","? Enerji Açýðý"
"26.02.19 15:00","321,43","331,43","311,79","341,37","? Enerji Açýðý"
"26.02.19 16:00","320,63","350,00","311,01","360,50","? Enerji Açýðý"
"26.02.19 17:00","323,34","363,00","313,64","373,89","? Enerji Açýðý"
"26.02.19 18:00","325,32","340,00","315,56","350,20","? Enerji Açýðý"
"26.02.19 19:00","327,12","350,00","317,31","360,50","? Enerji Açýðý"
"26.02.19 20:00","323,49","368,49","313,79","379,54","? Enerji Açýðý"
"26.02.19 21:00","320,87","342,87","311,24","353,16","? Enerji Açýðý"
"26.02.19 22:00","320,98","320,98","311,35","330,61","? Enerji Açýðý"
"26.02.19 23:00","288,42","288,42","279,77","297,07","? Enerji Açýðý"
"27.02.19 00:00","312,98","192,98","187,19","322,37","?Enerji Fazlasý"
"27.02.19 01:00","321,07","142,98","138,69","330,70","?Enerji Fazlasý"
"27.02.19 02:00","319,16","299,16","290,19","328,73","?Enerji Fazlasý"
"27.02.19 03:00","159,99","159,99","155,19","164,79","? Dengede"
"27.02.19 04:00","126,10","126,10","122,32","129,88","? Dengede"
"27.02.19 05:00","159,99","159,99","155,19","164,79","? Dengede"
"27.02.19 06:00","278,38","278,38","270,03","286,73","? Dengede"
"27.02.19 07:00","284,49","284,49","275,96","293,02","? Enerji Açýðý"
"27.02.19 08:00","321,87","339,80","312,21","349,99","? Enerji Açýðý"
"27.02.19 09:00","320,76","364,00","311,14","374,92","? Enerji Açýðý"
"27.02.19 10:00","320,76","370,00","311,14","381,10","? Enerji Açýðý"
"27.02.19 11:00","321,77","370,00","312,12","381,10","? Enerji Açýðý"
"27.02.19 12:00","267,06","312,06","259,05","321,42","? Enerji Açýðý"
"27.02.19 13:00","268,41","325,00","260,36","334,75","? Enerji Açýðý"
"27.02.19 14:00","280,00","344,87","271,60","355,22","? Enerji Açýðý"
"27.02.19 15:00","269,98","344,98","261,88","355,33","? Enerji Açýðý"
"27.02.19 16:00","279,99","350,00","271,59","360,50","? Enerji Açýðý"
"27.02.19 17:00","299,96","360,00","290,96","370,80","? Enerji Açýðý"
"27.02.19 18:00","320,37","360,37","310,76","371,18","? Enerji Açýðý"
"27.02.19 19:00","321,45","370,00","311,81","381,10","? Enerji Açýðý"
"27.02.19 20:00","272,89","330,00","264,70","339,90","? Enerji Açýðý"
"27.02.19 21:00","259,50","299,50","251,72","308,49","? Enerji Açýðý"
"27.02.19 22:00","281,98","295,00","273,52","303,85","? Enerji Açýðý"
"27.02.19 23:00","267,00","279,99","258,99","288,39","? Enerji Açýðý"
"28.02.19 00:00","29,99","56,70","29,09","58,40","? Enerji Açýðý"
"28.02.19 01:00","197,94","197,94","192,00","203,88","? Enerji Açýðý"
"28.02.19 02:00","269,99","287,90","261,89","296,54","? Enerji Açýðý"
"28.02.19 03:00","268,42","268,42","260,37","276,47","? Enerji Açýðý"
"28.02.19 04:00","160,00","190,00","155,20","195,70","? Enerji Açýðý"
"28.02.19 05:00","269,27","269,27","261,19","277,35","? Enerji Açýðý"
"28.02.19 06:00","277,78","277,78","269,45","286,11","? Enerji Açýðý"
"28.02.19 07:00","300,49","305,00","291,48","314,15","? Enerji Açýðý"
"28.02.19 08:00","323,07","348,00","313,38","358,44","? Enerji Açýðý"
"28.02.19 09:00","323,54","348,44","313,83","358,89","? Enerji Açýðý"
"28.02.19 10:00","323,54","354,54","313,83","365,18","? Enerji Açýðý"
"28.02.19 11:00","323,54","358,54","313,83","369,30","? Enerji Açýðý"
"28.02.19 12:00","280,00","314,00","271,60","323,42","? Enerji Açýðý"
"28.02.19 13:00","277,78","299,94","269,45","308,94","? Enerji Açýðý"
"28.02.19 14:00","295,00","322,90","286,15","332,59","? Enerji Açýðý"
"28.02.19 15:00","270,31","299,94","262,20","308,94","? Enerji Açýðý"
"28.02.19 16:00","299,97","305,00","290,97","314,15","? Enerji Açýðý"
"28.02.19 17:00","322,43","321,00","311,37","332,10","?Enerji Fazlasý"
"28.02.19 18:00","323,54","298,54","289,58","333,25","?Enerji Fazlasý"
"28.02.19 19:00","325,61","325,61","315,84","335,38","? Enerji Açýðý"
"28.02.19 20:00","323,53","323,53","313,82","333,24","? Enerji Açýðý"
"28.02.19 21:00","299,99","305,00","290,99","314,15","? Enerji Açýðý"
"28.02.19 22:00","284,25","284,25","275,72","292,78","? Enerji Açýðý"
"28.02.19 23:00","267,49","260,01","252,21","275,51","?Enerji Fazlasý"
"01.03.19 00:00","270,00","286,00","261,90","294,58","? Enerji Açýðý"
"01.03.19 01:00","270,00","286,00","261,90","294,58","? Enerji Açýðý"
"01.03.19 02:00","195,01","216,00","189,16","222,48","? Enerji Açýðý"
"01.03.19 03:00","230,00","250,00","223,10","257,50","? Enerji Açýðý"
"01.03.19 04:00","180,00","198,87","174,60","204,84","? Enerji Açýðý"
"01.03.19 05:00","253,00","270,90","245,41","279,03","? Enerji Açýðý"
"01.03.19 06:00","279,48","284,48","271,10","293,01","? Enerji Açýðý"
"01.03.19 07:00","300,01","298,01","289,07","309,01","?Enerji Fazlasý"
"01.03.19 08:00","323,82","323,82","314,11","333,53","? Enerji Açýðý"
"01.03.19 09:00","321,79","342,00","312,14","352,26","? Enerji Açýðý"
"01.03.19 10:00","320,29","325,29","310,68","335,05","? Enerji Açýðý"
"01.03.19 11:00","321,01","321,01","311,38","330,64","? Enerji Açýðý"
"01.03.19 12:00","269,25","260,00","252,20","277,33","?Enerji Fazlasý"
"01.03.19 13:00","160,00","150,00","145,50","164,80","?Enerji Fazlasý"
"01.03.19 14:00","287,04","158,04","153,30","295,65","?Enerji Fazlasý"
"01.03.19 15:00","269,25","250,00","242,50","277,33","?Enerji Fazlasý"
"01.03.19 16:00","299,97","230,00","223,10","308,97","?Enerji Fazlasý"
"01.03.19 17:00","323,19","233,43","226,43","332,89","?Enerji Fazlasý"
"01.03.19 18:00","326,85","236,40","229,31","336,66","?Enerji Fazlasý"
"01.03.19 19:00","328,62","308,62","299,36","338,48","?Enerji Fazlasý"
"01.03.19 20:00","325,96","325,96","316,18","335,74","? Enerji Açýðý"
"01.03.19 21:00","322,30","322,00","312,34","331,97","?Enerji Fazlasý"
"01.03.19 22:00","319,99","319,99","310,39","329,59","? Enerji Açýðý"
"01.03.19 23:00","280,01","297,90","271,61","306,84","? Enerji Açýðý"
"02.03.19 00:00","292,93","292,93","284,14","301,72","? Enerji Açýðý"
"02.03.19 01:00","314,99","314,99","305,54","324,44","? Enerji Açýðý"
"02.03.19 02:00","279,99","279,99","271,59","288,39","? Enerji Açýðý"
"02.03.19 03:00","160,00","211,00","155,20","217,33","? Enerji Açýðý"
"02.03.19 04:00","203,34","300,00","197,24","309,00","? Enerji Açýðý"
"02.03.19 05:00","248,48","303,48","241,03","312,58","? Enerji Açýðý"
"02.03.19 06:00","205,00","265,00","198,85","272,95","? Enerji Açýðý"
"02.03.19 07:00","272,72","287,72","264,54","296,35","? Enerji Açýðý"
"02.03.19 08:00","280,00","280,00","271,60","288,40","? Enerji Açýðý"
"02.03.19 09:00","300,00","300,00","291,00","309,00","? Enerji Açýðý"
"02.03.19 10:00","320,40","320,40","310,79","330,01","? Enerji Açýðý"
"02.03.19 11:00","321,10","321,10","311,47","330,73","? Enerji Açýðý"
"02.03.19 12:00","269,67","269,67","261,58","277,76","? Enerji Açýðý"
"02.03.19 13:00","269,03","260,01","252,21","277,10","?Enerji Fazlasý"
"02.03.19 14:00","269,02","219,02","212,45","277,09","?Enerji Fazlasý"
"02.03.19 15:00","269,24","215,00","208,55","277,32","?Enerji Fazlasý"
"02.03.19 16:00","280,00","230,00","223,10","288,40","?Enerji Fazlasý"
"02.03.19 17:00","305,00","290,00","281,30","314,15","?Enerji Fazlasý"
"02.03.19 18:00","323,95","293,95","285,13","333,67","?Enerji Fazlasý"
"02.03.19 19:00","326,25","296,25","287,36","336,04","?Enerji Fazlasý"
"02.03.19 20:00","322,90","327,90","313,21","337,74","? Enerji Açýðý"
"02.03.19 21:00","320,02","341,00","310,42","351,23","? Enerji Açýðý"
"02.03.19 22:00","275,09","275,09","266,84","283,34","? Enerji Açýðý"
"02.03.19 23:00","279,49","279,49","271,11","287,87","? Enerji Açýðý"
"03.03.19 00:00","297,98","297,98","289,04","306,92","? Enerji Açýðý"
"03.03.19 01:00","309,09","309,09","299,82","318,36","? Enerji Açýðý"
"03.03.19 02:00","283,09","283,09","274,60","291,58","? Enerji Açýðý"
"03.03.19 03:00","299,97","299,97","290,97","308,97","?Enerji Fazlasý"
"03.03.19 04:00","166,37","166,37","161,38","171,36","? Enerji Açýðý"
"03.03.19 05:00","157,99","157,99","153,25","162,73","? Enerji Açýðý"
"03.03.19 06:00","200,00","200,00","194,00","206,00","?Enerji Fazlasý"
"03.03.19 07:00","287,43","118,90","115,33","296,05","?Enerji Fazlasý"
"03.03.19 08:00","126,10","124,98","121,23","129,88","?Enerji Fazlasý"
"03.03.19 09:00","50,00","50,00","48,50","51,50","? Dengede"
"03.03.19 10:00","297,98","297,98","289,04","306,92","?Enerji Fazlasý"
"03.03.19 11:00","297,97","293,00","284,21","306,91","?Enerji Fazlasý"
"03.03.19 12:00","254,99","215,10","208,65","262,64","?Enerji Fazlasý"
"03.03.19 13:00","250,00","240,00","232,80","257,50","?Enerji Fazlasý"
"03.03.19 14:00","158,00","158,00","153,26","162,74","? Enerji Açýðý"
"03.03.19 15:00","126,09","155,00","122,31","159,65","? Enerji Açýðý"
"03.03.19 16:00","160,00","205,00","155,20","211,15","? Enerji Açýðý"
"03.03.19 17:00","240,44","270,44","233,23","278,55","? Enerji Açýðý"
"03.03.19 18:00","322,43","343,00","312,76","353,29","? Enerji Açýðý"
"03.03.19 19:00","327,54","348,00","317,71","358,44","? Enerji Açýðý"
"03.03.19 20:00","326,60","356,60","316,80","367,30","? Enerji Açýðý"
"03.03.19 21:00","324,78","350,00","315,04","360,50","? Enerji Açýðý"
"03.03.19 22:00","323,31","350,00","313,61","360,50","? Enerji Açýðý"
"03.03.19 23:00","319,19","349,19","309,61","359,67","? Enerji Açýðý"
"04.03.19 00:00","126,09","125,00","121,25","129,87","?Enerji Fazlasý"
"04.03.19 01:00","229,94","268,94","223,04","277,01","? Enerji Açýðý"
"04.03.19 02:00","159,99","200,00","155,19","206,00","? Enerji Açýðý"
"04.03.19 03:00","126,10","147,00","122,32","151,41","? Enerji Açýðý"
"04.03.19 04:00","126,09","155,00","122,31","159,65","? Enerji Açýðý"
"04.03.19 05:00","159,95","179,95","155,15","185,35","? Enerji Açýðý"
"04.03.19 06:00","289,48","289,48","280,80","298,16","? Enerji Açýðý"
"04.03.19 07:00","300,00","300,00","291,00","309,00","? Enerji Açýðý"
"04.03.19 08:00","324,44","324,44","314,71","334,17","? Enerji Açýðý"
"04.03.19 09:00","329,70","329,70","319,81","339,59","? Enerji Açýðý"
"04.03.19 10:00","330,65","335,65","320,73","345,72","? Enerji Açýðý"
"04.03.19 11:00","331,91","351,91","321,95","362,47","? Enerji Açýðý"
"04.03.19 12:00","327,13","348,00","317,32","358,44","? Enerji Açýðý"
"04.03.19 13:00","327,06","332,06","317,25","342,02","? Enerji Açýðý"
"04.03.19 14:00","327,56","350,00","317,73","360,50","? Enerji Açýðý"
"04.03.19 15:00","326,47","347,00","316,68","357,41","? Enerji Açýðý"
"04.03.19 16:00","326,10","351,10","316,32","361,63","? Enerji Açýðý"
"04.03.19 17:00","327,91","372,91","318,07","384,10","? Enerji Açýðý"
"04.03.19 18:00","329,89","350,00","319,99","360,50","? Enerji Açýðý"
"04.03.19 19:00","331,89","352,00","321,93","362,56","? Enerji Açýðý"
"04.03.19 20:00","329,43","360,00","319,55","370,80","? Enerji Açýðý"
"04.03.19 21:00","325,79","365,79","316,02","376,76","? Enerji Açýðý"
"04.03.19 22:00","325,63","350,00","315,86","360,50","? Enerji Açýðý"
"04.03.19 23:00","322,26","342,26","312,59","352,53","? Enerji Açýðý"
"05.03.19 00:00","288,48","288,48","279,83","297,13","?Enerji Fazlasý"
"05.03.19 01:00","290,49","290,00","281,30","299,20","?Enerji Fazlasý"
